,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
114,0.0,0.0,2.1500000953674316,0.15000000596046448,3.049999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,1.649999976158142,0.4000000059604645,2.700000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,7.400000095367432,5.099999904632568,2.799999952316284,1.4500000476837158,0.44999998807907104,1.0,8.600000381469727,9.949999809265137,11.399999618530273,11.649999618530273,11.449999809265137,10.100000381469727,5.949999809265137,4.099999904632568,3.9000000953674316,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,34.20000076293945,35.0,35.04999923706055,35.45000076293945,35.25,36.400001525878906,36.20000076293945,35.04999923706055,31.100000381469727,29.649999618530273,25.5,23.149999618530273,19.549999237060547,17.399999618530273,16.100000381469727,0.3499999940395355,0.3499999940395355,0.0,0.0,5.0
119,0.0,0.0,0.25,0.0,0.949999988079071,0.949999988079071,1.0,0.75,0.20000000298023224,0.15000000596046448,0.15000000596046448,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.950000047683716,3.950000047683716,3.950000047683716,3.8499999046325684,3.549999952316284,3.549999952316284,3.549999952316284,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,12.25,9.649999618530273,10.050000190734863,10.5,11.050000190734863,14.899999618530273,18.850000381469727,19.75,20.0,19.75,19.450000762939453,18.200000762939453,14.350000381469727,11.949999809265137,10.649999618530273,2.549999952316284,1.899999976158142,1.899999976158142,2.799999952316284,0.0,0.0
122,0.0,35.45000076293945,33.25,32.79999923706055,34.150001525878906,34.70000076293945,33.79999923706055,33.099998474121094,31.899999618530273,29.700000762939453,28.75,27.450000762939453,22.350000381469727,17.899999618530273,16.149999618530273,14.600000381469727,7.599999904632568,6.25,5.650000095367432,9.300000190734863,0.0,21.3
123,0.0,2.450000047683716,0.20000000298023224,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,4.099999904632568,0.949999988079071,0.20000000298023224,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,20.799999237060547,17.149999618530273,16.0,19.399999618530273,19.0,19.75,19.399999618530273,18.850000381469727,16.75,16.25,15.649999618530273,11.600000381469727,7.25,4.849999904632568,4.75,3.5999999046325684,3.0,2.950000047683716,1.9500000476837158,0.0,6.8
126,0.0,6.25,2.799999952316284,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,8.449999809265137,4.849999904632568,4.550000190734863,4.099999904632568,3.75,4.949999809265137,7.75,7.699999809265137,5.150000095367432,4.900000095367432,4.800000190734863,3.75,1.600000023841858,1.600000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,4.650000095367432,1.7000000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.949999988079071,0.0,0.0,0.05000000074505806,0.10000000149011612,0.0,0.0,0.0,1.350000023841858,1.350000023841858,1.350000023841858,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.25,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,16.399999618530273,15.699999809265137,13.449999809265137,12.300000190734863,12.300000190734863,13.899999618530273,15.199999809265137,15.550000190734863,15.149999618530273,14.899999618530273,14.300000190734863,11.199999809265137,3.200000047683716,2.3499999046325684,2.200000047683716,0.0,0.0,0.0,0.0,0.0,0.8
131,0.0,25.100000381469727,26.649999618530273,27.549999237060547,26.600000381469727,24.049999237060547,22.950000762939453,22.350000381469727,21.899999618530273,20.899999618530273,20.649999618530273,20.100000381469727,17.850000381469727,14.75,13.449999809265137,12.149999618530273,2.299999952316284,1.4500000476837158,1.399999976158142,3.5,0.0,1.5
132,0.0,27.700000762939453,28.450000762939453,28.700000762939453,29.799999237060547,30.299999237060547,30.5,31.0,31.149999618530273,30.899999618530273,30.100000381469727,28.850000381469727,23.75,14.550000190734863,10.449999809265137,8.850000381469727,1.0,0.0,0.0,0.0,0.0,2.1
133,0.0,5.150000095367432,0.550000011920929,0.25,0.15000000596046448,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,1.149999976158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,5.800000190734863,2.049999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,34.54999923706055,35.400001525878906,35.900001525878906,35.25,35.0,34.95000076293945,35.0,34.45000076293945,33.599998474121094,32.54999923706055,31.25,25.549999237060547,19.899999618530273,17.700000762939453,16.100000381469727,5.75,4.050000190734863,3.549999952316284,7.400000095367432,0.0,8.7
137,0.0,0.15000000596046448,0.4000000059604645,0.05000000074505806,0.75,1.100000023841858,1.399999976158142,1.0499999523162842,1.149999976158142,1.0,1.0,1.0,1.399999976158142,1.149999976158142,2.200000047683716,2.75,1.25,2.1500000953674316,1.9500000476837158,2.9000000953674316,0.0,0.0
138,0.0,2.9000000953674316,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,8.949999809265137,1.25,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,7.650000095367432,3.3499999046325684,1.25,0.699999988079071,0.05000000074505806,0.0,0.0,0.0,5.25,6.300000190734863,6.5,6.599999904632568,5.699999809265137,4.599999904632568,3.950000047683716,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,31.700000762939453,33.349998474121094,34.0,34.25,34.45000076293945,35.400001525878906,35.25,34.54999923706055,33.599998474121094,32.54999923706055,31.350000381469727,25.850000381469727,20.700000762939453,18.850000381469727,17.049999237060547,6.699999809265137,5.650000095367432,4.949999809265137,8.300000190734863,0.0,1.7
143,0.0,26.100000381469727,24.149999618530273,23.700000762939453,24.350000381469727,24.5,24.649999618530273,25.200000762939453,25.049999237060547,23.700000762939453,23.450000762939453,22.899999618530273,19.25,16.850000381469727,15.699999809265137,15.0,4.449999809265137,3.8499999046325684,3.299999952316284,8.199999809265137,0.0,1.5
144,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,37.45000076293945,38.150001525878906,38.150001525878906,37.95000076293945,36.349998474121094,36.95000076293945,36.900001525878906,36.25,35.150001525878906,33.54999923706055,31.049999237060547,25.899999618530273,23.149999618530273,20.100000381469727,17.649999618530273,13.899999618530273,7.699999809265137,6.0,6.0,4.5,15.8
147,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,1.100000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,26.25,23.799999237060547,21.850000381469727,21.0,23.100000381469727,23.549999237060547,22.450000762939453,21.799999237060547,21.649999618530273,21.850000381469727,20.200000762939453,17.049999237060547,14.75,12.100000381469727,10.449999809265137,8.100000381469727,5.25,4.300000190734863,4.300000190734863,2.4000000953674316,24.5
152,0.0,6.199999809265137,6.949999809265137,6.0,6.0,6.949999809265137,8.350000381469727,8.350000381469727,8.350000381469727,8.0,9.75,9.75,3.4000000953674316,2.9000000953674316,1.2999999523162842,1.149999976158142,0.25,0.0,0.0,0.0,0.0,0.0
153,0.0,1.5,4.400000095367432,5.300000190734863,5.349999904632568,3.5999999046325684,3.4000000953674316,2.9000000953674316,2.6500000953674316,2.450000047683716,2.299999952316284,2.700000047683716,1.399999976158142,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,0.0,0.0,1.2
154,0.0,31.299999237060547,32.20000076293945,31.600000381469727,30.899999618530273,31.899999618530273,33.599998474121094,34.099998474121094,33.349998474121094,32.29999923706055,30.850000381469727,27.899999618530273,17.450000762939453,14.0,10.649999618530273,12.550000190734863,6.699999809265137,3.799999952316284,0.0,0.0,0.0,4.9
155,0.0,1.100000023841858,0.30000001192092896,0.4000000059604645,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,1.0499999523162842,1.0,1.0499999523162842,0.20000000298023224,2.4000000953674316,5.449999809265137,9.5,11.149999618530273,11.899999618530273,13.5,13.899999618530273,13.699999809265137,12.699999809265137,10.5,6.449999809265137,3.5,0.0,0.0,0.0,0.0,0.0
157,0.0,21.200000762939453,22.75,23.25,24.0,23.700000762939453,26.75,27.899999618530273,28.0,27.600000381469727,26.799999237060547,25.350000381469727,22.25,20.549999237060547,18.299999237060547,14.899999618530273,12.300000190734863,4.349999904632568,3.299999952316284,3.299999952316284,1.600000023841858,0.0
158,0.0,27.299999237060547,28.0,27.799999237060547,29.25,28.799999237060547,28.450000762939453,27.5,27.299999237060547,26.899999618530273,26.200000762939453,24.899999618530273,21.049999237060547,18.600000381469727,13.699999809265137,6.699999809265137,3.200000047683716,0.0,0.0,0.0,0.0,1.9
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000596046448,0.15000000596046448,0.6499999761581421,0.6499999761581421,0.20000000298023224,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.10000000149011612,1.0,0.699999988079071,1.75,2.1500000953674316,2.4000000953674316,1.7000000476837158,1.7000000476837158,1.600000023841858,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,35.95000076293945,34.79999923706055,34.900001525878906,33.5,32.400001525878906,32.849998474121094,32.04999923706055,31.299999237060547,30.25,28.5,25.450000762939453,20.200000762939453,16.799999237060547,14.850000381469727,11.75,9.649999618530273,5.699999809265137,0.15000000596046448,0.15000000596046448,0.15000000596046448,16.8
162,0.0,0.949999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,3.299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,39.5,37.650001525878906,36.849998474121094,37.099998474121094,36.900001525878906,37.20000076293945,37.099998474121094,36.599998474121094,35.900001525878906,34.29999923706055,31.899999618530273,25.649999618530273,21.850000381469727,18.200000762939453,13.899999618530273,10.149999618530273,4.449999809265137,2.0,2.0,0.20000000298023224,18.7
166,0.0,8.050000190734863,7.5,7.0,5.699999809265137,3.799999952316284,3.5,3.700000047683716,3.549999952316284,3.200000047683716,3.75,3.049999952316284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
167,0.0,10.949999809265137,9.600000381469727,7.599999904632568,9.0,10.399999618530273,11.300000190734863,11.100000381469727,10.75,10.649999618530273,10.5,9.600000381469727,6.050000190734863,5.050000190734863,3.5999999046325684,2.4000000953674316,0.8999999761581421,0.0,0.0,0.0,0.0,0.3
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,13.600000381469727,11.75,11.800000190734863,12.0,13.449999809265137,15.550000190734863,16.450000762939453,16.600000381469727,17.200000762939453,16.649999618530273,14.350000381469727,13.550000190734863,12.600000381469727,10.449999809265137,1.899999976158142,1.850000023841858,1.5,0.0,0.0,0.0
170,0.0,0.0,26.799999237060547,26.25,25.75,24.600000381469727,24.850000381469727,26.0,28.350000381469727,29.450000762939453,28.600000381469727,27.399999618530273,21.950000762939453,20.700000762939453,18.549999237060547,15.699999809265137,9.0,8.850000381469727,8.449999809265137,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,23.549999237060547,24.100000381469727,23.75,23.450000762939453,23.75,23.5,23.200000762939453,22.899999618530273,22.649999618530273,21.75,18.950000762939453,18.100000381469727,16.649999618530273,14.800000190734863,9.600000381469727,9.399999618530273,9.199999809265137,1.9500000476837158,0.44999998807907104,0.0
174,0.0,0.0,1.4500000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,15.149999618530273,14.649999618530273,14.5,13.300000190734863,14.350000381469727,15.550000190734863,17.600000381469727,19.299999237060547,20.0,18.649999618530273,17.200000762939453,16.149999618530273,14.850000381469727,12.149999618530273,3.4000000953674316,3.25,3.1500000953674316,0.0,0.0,0.0
176,0.0,0.0,3.049999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,1.7000000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.5,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,28.450000762939453,29.450000762939453,30.049999237060547,30.149999618530273,31.5,32.099998474121094,32.54999923706055,32.54999923706055,31.299999237060547,29.5,22.75,21.350000381469727,19.25,16.399999618530273,10.100000381469727,9.949999809265137,9.899999618530273,1.75,0.0,0.0
179,0.0,0.0,27.75,28.100000381469727,28.700000762939453,29.299999237060547,31.600000381469727,32.79999923706055,33.400001525878906,33.04999923706055,31.850000381469727,30.0,20.049999237060547,18.799999237060547,17.100000381469727,13.699999809265137,2.299999952316284,2.25,1.850000023841858,0.0,0.0,0.0
180,0.0,0.0,9.600000381469727,11.199999809265137,13.199999809265137,15.050000190734863,16.950000762939453,18.0,20.100000381469727,20.350000381469727,20.149999618530273,19.299999237060547,15.949999809265137,15.800000190734863,15.449999809265137,14.550000190734863,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,35.75,35.79999923706055,36.400001525878906,36.45000076293945,36.95000076293945,37.599998474121094,37.79999923706055,37.25,35.900001525878906,33.70000076293945,24.649999618530273,23.200000762939453,20.799999237060547,17.450000762939453,4.349999904632568,3.799999952316284,3.299999952316284,0.0,0.0,0.0
184,0.0,0.0,0.20000000298023224,2.5,2.5,2.450000047683716,1.9500000476837158,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,1.7000000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,5.949999809265137,0.5,1.7000000476837158,2.25,1.2000000476837158,0.5,1.7999999523162842,7.25,9.300000190734863,9.699999809265137,9.699999809265137,9.5,8.949999809265137,8.600000381469727,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,35.29999923706055,35.75,35.849998474121094,36.29999923706055,39.400001525878906,40.150001525878906,38.04999923706055,33.70000076293945,32.25,30.350000381469727,23.850000381469727,22.5,20.549999237060547,17.649999618530273,10.800000190734863,10.550000190734863,10.050000190734863,0.0,0.0,0.0
191,0.0,0.0,6.650000095367432,7.25,7.699999809265137,8.449999809265137,9.399999618530273,9.399999618530273,10.899999618530273,11.550000190734863,11.600000381469727,11.399999618530273,7.400000095367432,7.400000095367432,7.400000095367432,7.300000190734863,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.899999976158142,7.900000095367432,9.399999618530273,10.600000381469727,11.399999618530273,11.449999809265137,10.850000381469727,10.75,10.550000190734863,10.300000190734863,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,35.54999923706055,35.099998474121094,35.29999923706055,35.70000076293945,35.25,35.400001525878906,35.45000076293945,34.599998474121094,33.099998474121094,28.399999618530273,25.850000381469727,21.299999237060547,20.549999237060547,17.649999618530273,16.0,4.25,0.6499999761581421,0.550000011920929,32.8
194,0.0,0.0,0.0,4.949999809265137,2.3499999046325684,2.3499999046325684,2.700000047683716,2.450000047683716,3.700000047683716,3.1500000953674316,3.049999952316284,3.0999999046325684,2.049999952316284,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,0.0,0.0,0.0,0.0,1.0
195,0.0,0.0,0.0,2.450000047683716,0.6499999761581421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.30000001192092896,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,31.200000762939453,31.299999237060547,32.099998474121094,31.850000381469727,30.799999237060547,30.049999237060547,28.299999237060547,25.549999237060547,24.5,20.649999618530273,18.299999237060547,13.0,12.600000381469727,11.699999809265137,12.0,0.0,0.0,0.0,8.0
198,0.0,0.0,0.0,2.1500000953674316,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,3.950000047683716,3.0,2.5999999046325684,2.3499999046325684,2.25,2.6500000953674316,1.100000023841858,0.75,0.8500000238418579,0.3499999940395355,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,2.9000000953674316,0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,5.199999809265137,7.25,12.100000381469727,14.800000190734863,18.649999618530273,19.25,20.200000762939453,21.100000381469727,21.75,21.149999618530273,19.799999237060547,17.899999618530273,17.5,16.149999618530273,13.850000381469727,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,1.600000023841858,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
203,0.0,0.0,0.0,20.600000381469727,20.200000762939453,20.649999618530273,20.200000762939453,18.450000762939453,17.700000762939453,17.0,16.899999618530273,16.350000381469727,14.949999809265137,13.050000190734863,11.0,10.75,10.5,10.199999809265137,0.0,0.0,0.0,7.8
204,0.0,0.0,0.0,25.950000762939453,26.850000381469727,27.700000762939453,27.899999618530273,27.850000381469727,27.299999237060547,26.649999618530273,25.600000381469727,25.0,21.649999618530273,19.75,16.75,16.5,16.049999237060547,16.0,0.0,0.0,0.0,1.5
205,0.0,0.0,0.0,0.6499999761581421,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,2.049999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,2.4000000953674316,0.550000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,12.399999618530273,11.050000190734863,10.949999809265137,12.199999809265137,12.149999618530273,13.600000381469727,13.399999618530273,13.550000190734863,12.550000190734863,9.75,5.75,5.099999904632568,5.0,2.950000047683716,2.700000047683716,1.25,0.15000000596046448,0.0,9.3
209,0.0,0.0,0.0,6.300000190734863,6.599999904632568,7.75,8.399999618530273,8.449999809265137,8.149999618530273,7.550000190734863,7.099999904632568,6.150000095367432,6.550000190734863,3.799999952316284,2.049999952316284,2.049999952316284,0.0,0.0,0.0,0.0,0.0,0.2
210,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.25,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,27.799999237060547,29.100000381469727,31.399999618530273,32.650001525878906,32.79999923706055,32.54999923706055,31.950000762939453,30.299999237060547,28.649999618530273,24.549999237060547,22.700000762939453,19.350000381469727,18.25,15.550000190734863,10.800000190734863,1.649999976158142,0.0,0.15000000596046448,3.4
214,0.0,0.0,0.0,33.099998474121094,33.25,33.79999923706055,33.95000076293945,32.599998474121094,32.400001525878906,31.950000762939453,31.100000381469727,29.75,25.5,23.5,19.5,18.850000381469727,16.200000762939453,12.399999618530273,1.7999999523162842,1.600000023841858,1.2000000476837158,31.9
215,0.0,0.0,0.0,14.300000190734863,15.5,17.950000762939453,18.899999618530273,19.350000381469727,18.049999237060547,17.600000381469727,17.799999237060547,16.700000762939453,12.050000190734863,9.75,6.75,6.699999809265137,3.700000047683716,3.5999999046325684,0.0,0.0,0.0,0.4
216,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.30000001192092896,0.30000001192092896,0.0,0.0,0.0,0.0,0.15000000596046448,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,32.349998474121094,33.400001525878906,34.099998474121094,34.29999923706055,36.20000076293945,38.29999923706055,37.650001525878906,35.95000076293945,30.899999618530273,29.549999237060547,25.100000381469727,22.850000381469727,19.0,15.949999809265137,11.649999618530273,3.3499999046325684,4.400000095367432,4.400000095367432,0.0,1.9
218,0.0,0.0,30.649999618530273,31.200000762939453,32.04999923706055,32.849998474121094,33.29999923706055,33.29999923706055,33.5,32.599998474121094,30.549999237060547,29.899999618530273,27.25,25.100000381469727,19.950000762939453,15.949999809265137,11.75,5.150000095367432,4.150000095367432,4.150000095367432,0.0,9.7
